Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:01:18.723,257,66,223,65,334,68
0:01:18.757,257,65,224,65,332,66
0:01:18.791,257,65,222,65,334,67
0:01:18.825,258,65,221,65,335,67
0:01:18.859,258,65,221,66,336,67
0:01:18.894,258,65,222,64,336,66
0:01:18.928,259,66,222,64,336,66
0:01:18.962,259,66,223,65,338,68
0:01:18.996,261,66,228,63,341,68
0:01:19.031,263,66,228,68,340,68
0:01:19.065,263,66,230,67,336,67
0:01:19.099,263,66,228,70,336,67
0:01:19.133,260,67,225,72,330,67
0:01:19.168,256,67,221,73,318,66
0:01:19.202,254,67,218,75,318,67
0:01:19.236,250,68,215,79,298,66
0:01:19.270,247,68,213,78,295,67
0:01:19.305,245,68,213,78,295,67
0:01:19.339,243,69,208,81,288,67
0:01:19.373,240,70,206,81,283,67
0:01:19.407,237,72,206,81,283,67
0:01:19.441,234,73,200,85,280,63
0:01:19.477,230,74,200,85,280,63
0:01:19.544,223,76,191,92,257,65
0:01:19.578,220,76,191,92,257,65
0:01:19.612,218,77,186,93,251,68
0:01:19.646,215,78,183,93,249,69
0:01:19.684,213,79,183,93,249,69
0:01:19.750,207,83,174,98,242,69
0:01:19.783,204,85,174,98,242,69
0:01:19.817,202,87,169,99,238,70
0:01:19.851,200,87,167,99,234,71
0:01:19.885,196,88,166,97,234,72
0:01:19.920,196,86,169,101,231,73
0:01:19.954,196,85,171,101,231,73
0:01:19.988,197,86,172,100,231,73
0:01:20.022,198,87,172,100,231,73
0:01:20.056,199,86,172,100,231,73
0:01:20.090,199,87,174,98,229,74
0:01:20.125,199,87,173,99,230,74
0:01:20.159,199,87,172,95,231,74
0:01:20.193,198,87,172,100,231,74
0:01:20.227,198,87,172,105,231,73
0:01:20.261,196,87,171,107,229,73
0:01:20.295,194,87,167,107,232,72
0:01:20.330,191,87,165,111,231,71
0:01:20.364,188,88,163,115,229,69
0:01:20.401,185,89,160,118,226,70
0:01:20.466,181,94,155,124,220,73
0:01:20.501,178,96,151,125,219,74
0:01:20.535,176,98,149,126,218,72
0:01:20.569,173,100,149,126,218,72
0:01:20.603,172,100,145,129,210,75
0:01:20.638,171,102,145,129,210,75
0:01:20.672,170,103,142,132,207,79
0:01:20.706,168,104,140,133,204,81
0:01:20.740,166,105,139,137,208,79
0:01:20.774,164,107,139,141,206,79
0:01:20.808,162,109,136,142,206,79
0:01:20.845,160,112,133,144,197,84
0:01:20.879,158,115,132,149,201,84
0:01:20.913,155,118,130,152,197,86
0:01:20.945,153,122,126,154,194,88
0:01:20.979,149,125,122,155,189,92
0:01:21.013,147,128,121,159,183,97
0:01:21.048,144,130,119,161,180,100
0:01:21.082,143,132,117,164,179,101
0:01:21.116,140,132,116,165,180,100
0:01:21.153,141,134,116,165,180,100
0:01:21.219,140,136,107,148,177,106
0:01:21.324,141,136,108,145,184,100
0:01:21.356,141,136,107,145,178,106
0:01:21.390,142,135,108,145,181,103
0:01:21.424,142,135,109,146,182,103
0:01:21.457,143,134,109,146,182,103
0:01:21.492,143,134,109,146,182,103
0:01:21.526,144,132,113,139,178,107
0:01:21.560,144,132,113,138,183,103
0:01:21.594,144,132,113,138,183,103
0:01:21.628,145,131,115,135,184,104
0:01:21.666,145,131,117,134,179,108
0:01:21.731,145,131,119,143,180,107
0:01:21.765,145,131,119,144,181,107
0:01:21.799,145,131,119,144,181,107
0:01:21.834,145,131,119,144,181,107
0:01:21.868,146,131,118,141,180,108
0:01:21.905,147,129,120,143,182,107
0:01:21.938,147,128,123,147,181,107
0:01:21.971,147,128,127,151,182,107
0:01:22.005,148,128,126,150,179,108
0:01:22.039,147,129,127,155,182,105
0:01:22.073,146,130,126,158,175,109
0:01:22.108,144,132,122,160,174,109
0:01:22.145,142,134,119,163,173,109
0:01:22.210,137,136,118,170,173,107
0:01:22.245,133,136,116,173,176,105
0:01:22.279,135,141,117,173,166,113
0:01:22.313,132,140,118,177,171,111
0:01:22.347,130,142,118,180,170,111
0:01:22.384,129,142,118,183,169,110
0:01:22.450,124,148,116,188,152,123
0:01:22.484,123,149,114,191,151,124
0:01:22.518,121,152,112,195,149,126
0:01:22.552,119,155,111,199,144,131
0:01:22.586,117,158,110,204,143,132
0:01:22.621,115,165,106,208,138,137
0:01:22.658,114,173,106,213,134,145
0:01:22.691,112,180,103,217,130,150
0:01:22.724,110,184,103,221,129,155
0:01:22.760,108,189,103,224,128,159
0:01:22.792,107,192,103,224,128,159
0:01:22.825,106,195,103,229,125,165
0:01:22.859,105,197,102,231,123,166
0:01:22.894,104,198,100,232,123,167
0:01:22.928,104,199,99,232,121,168
0:01:22.962,104,199,99,232,121,168
0:01:22.996,104,199,99,232,120,168
0:01:23.031,104,199,98,232,120,168
0:01:23.065,104,199,99,232,120,167
0:01:23.099,104,199,99,232,120,167
0:01:23.136,104,198,100,232,121,168
0:01:23.202,104,199,96,230,120,167
0:01:23.235,104,199,96,230,120,168
0:01:23.270,104,199,98,232,121,168
0:01:23.304,104,199,96,231,120,167
0:01:23.341,104,198,99,232,121,168
0:01:23.406,104,199,99,232,121,168
0:01:23.440,104,199,99,232,121,168
0:01:23.475,104,199,99,232,120,167
0:01:23.509,104,198,97,231,120,167
0:01:23.543,104,197,98,229,122,168
0:01:23.577,103,196,97,227,120,167
0:01:23.611,103,196,94,225,120,167
0:01:23.645,103,197,94,225,120,167
0:01:23.680,103,197,94,225,120,167
0:01:23.714,103,197,94,225,120,167
0:01:23.748,102,197,94,225,120,167
0:01:23.782,102,197,94,225,120,167
0:01:23.817,102,197,94,225,120,167
0:01:23.851,102,198,94,225,120,167
0:01:23.885,103,198,94,225,120,167
0:01:23.936,103,197,94,225,120,167
0:01:23.973,103,196,94,225,120,167
0:01:24.039,103,196,94,225,120,167
0:01:24.073,103,196,94,225,120,167
0:01:24.110,103,196,94,225,120,167
0:01:24.144,103,196,94,225,120,167
0:01:24.176,103,196,94,225,120,167
0:01:24.209,103,196,94,225,120,167
0:01:24.243,103,196,94,225,120,167
0:01:24.280,103,196,94,225,120,167
0:01:24.312,103,196,94,225,120,167
0:01:24.346,104,196,94,225,120,167
0:01:24.380,105,194,94,225,120,167
0:01:24.414,106,192,94,225,120,167
0:01:24.448,107,191,94,225,120,167
0:01:24.485,107,190,94,225,120,167
0:01:24.517,107,190,94,225,120,167
0:01:24.551,107,190,94,225,120,167
0:01:24.585,108,191,94,225,120,167
0:01:24.619,108,190,94,225,120,167
0:01:24.653,108,190,104,216,126,169
0:01:24.687,108,191,104,216,126,169
0:01:24.722,108,192,104,216,126,169
0:01:24.759,108,191,104,216,126,169
0:01:24.791,108,192,104,216,126,169
0:01:24.824,107,193,104,216,126,169
0:01:24.858,107,193,104,216,126,169
0:01:24.895,107,194,104,216,126,169
0:01:24.962,107,194,104,216,126,169
0:01:24.996,107,194,104,216,126,169
0:01:25.029,107,193,104,216,126,169
0:01:25.063,108,191,104,216,126,169
0:01:25.097,109,189,104,216,126,169
0:01:25.131,110,188,105,214,127,167
0:01:25.166,109,189,105,215,127,169
0:01:25.200,109,190,105,218,126,168
0:01:25.237,109,191,104,220,125,167
0:01:25.305,107,192,103,222,123,169
0:01:25.372,106,194,103,225,122,171
0:01:25.408,106,195,103,227,123,172
0:01:25.440,106,196,102,228,122,171
0:01:25.473,106,196,103,228,122,173
0:01:25.507,106,197,102,229,121,172
0:01:25.541,105,198,103,230,121,172
0:01:25.575,106,197,103,230,121,172
0:01:25.611,106,197,102,229,122,172
0:01:25.645,106,197,105,230,122,172
0:01:25.681,106,197,102,229,121,172
0:01:25.747,106,197,104,230,122,172
0:01:25.782,106,197,103,230,121,171
0:01:25.815,106,197,102,229,122,172
0:01:25.849,106,197,102,229,122,171
0:01:25.883,106,198,103,230,122,172
0:01:25.921,106,198,102,230,122,172
0:01:25.955,106,199,102,231,123,173
0:01:25.987,106,199,102,231,123,173
0:01:26.020,106,199,103,232,122,171
0:01:26.054,106,200,103,232,122,171
0:01:26.089,105,202,103,232,122,171
0:01:26.122,105,202,103,232,122,171
0:01:26.158,105,205,103,232,122,171
0:01:26.192,105,208,103,232,122,171
0:01:26.226,104,212,103,232,122,171
0:01:26.261,104,213,98,241,120,178
0:01:26.294,104,214,99,242,119,179
0:01:26.328,103,215,96,242,118,178
0:01:26.363,103,216,98,243,119,179
0:01:26.397,103,215,93,241,118,179
0:01:26.431,103,216,93,241,118,179
0:01:26.466,102,217,91,241,119,180
0:01:26.500,102,217,92,243,118,180
0:01:26.534,102,218,89,242,119,181
0:01:26.568,101,217,89,242,119,181
0:01:26.603,101,218,89,242,119,181
0:01:26.637,101,218,89,242,119,181
0:01:26.671,101,218,89,242,119,181
0:01:26.706,101,218,89,242,119,181
0:01:26.740,101,217,88,241,118,182
0:01:26.774,101,216,88,240,119,181
0:01:26.808,102,215,88,240,119,181
0:01:26.842,102,213,87,236,118,179
0:01:26.879,102,213,87,236,118,179
0:01:26.946,102,212,90,236,119,179
0:01:26.980,102,211,90,236,119,179
0:01:27.016,102,211,90,236,119,179
0:01:27.048,103,211,90,236,119,179
0:01:27.082,103,211,88,231,119,178
0:01:27.116,103,210,88,231,119,178
0:01:27.150,102,210,88,231,119,178
0:01:27.187,103,210,88,231,119,178
0:01:27.253,103,208,88,231,119,178
0:01:27.287,103,208,88,231,119,178
0:01:27.321,103,207,88,231,119,178
0:01:27.355,103,207,88,231,119,178
0:01:27.392,104,207,99,235,120,179
0:01:27.458,104,209,99,235,120,179
0:01:27.492,104,211,99,235,120,179
0:01:27.526,104,212,99,235,120,179
0:01:27.563,104,213,99,235,120,179
0:01:27.632,104,214,99,235,120,179
0:01:27.698,104,216,99,235,120,179
0:01:27.868,105,222,99,235,120,179
0:01:27.974,104,223,99,235,120,179
0:01:28.006,104,223,99,235,120,179
0:01:28.039,104,222,99,235,120,179
0:01:28.073,104,219,99,235,120,179
0:01:28.108,103,215,99,235,120,179
0:01:28.142,103,211,114,241,109,183
0:01:28.176,103,209,115,239,111,182
0:01:28.212,103,208,116,238,110,182
0:01:28.244,103,208,115,238,108,182
0:01:28.278,103,207,115,237,107,181
0:01:28.312,103,206,117,237,107,180
0:01:28.347,103,206,117,237,108,179
0:01:28.384,103,205,117,236,107,179
0:01:28.450,102,202,110,231,106,177
0:01:28.518,102,199,107,228,108,176
0:01:28.555,102,198,105,226,107,176
0:01:28.587,102,196,104,223,106,175
0:01:28.620,102,195,103,221,107,174
0:01:28.654,102,195,103,221,107,174
0:01:28.688,102,195,105,219,109,175
0:01:28.722,102,194,105,219,109,175
0:01:28.757,102,195,104,219,105,174
0:01:28.791,102,195,104,219,105,174
0:01:28.825,102,196,104,219,105,174
0:01:28.862,102,195,104,219,105,174
0:01:28.896,102,195,104,221,105,175
0:01:28.929,102,196,105,222,106,175
0:01:28.962,102,196,104,223,105,174
0:01:28.996,102,196,104,223,106,175
0:01:29.030,102,196,103,222,105,174
0:01:29.170,102,196,106,223,105,174
0:01:29.202,102,196,108,223,106,174
0:01:29.236,102,196,106,223,105,174
0:01:29.270,103,197,106,223,105,174
0:01:29.304,103,198,106,223,105,174
0:01:29.341,103,199,121,229,105,174
0:01:29.407,104,200,122,231,105,175
0:01:29.442,104,201,121,232,105,175
0:01:29.476,104,201,124,231,105,174
0:01:29.509,104,201,120,232,105,174
0:01:29.543,103,200,116,231,105,175
0:01:29.577,103,198,115,228,105,173
0:01:29.612,102,197,105,226,106,173
0:01:29.646,102,196,105,226,106,173
0:01:29.680,102,195,105,226,106,173
0:01:29.714,102,194,103,218,107,173
0:01:29.749,103,193,104,217,106,171
0:01:29.783,103,193,104,216,107,171
0:01:29.817,103,193,106,215,106,171
0:01:29.851,103,193,104,215,105,174
0:01:29.886,103,192,105,214,106,173
0:01:29.920,103,192,106,214,105,173
0:01:29.954,104,191,106,213,106,174
0:01:29.988,104,191,105,211,107,174
0:01:30.023,104,190,106,211,107,171
0:01:30.057,104,190,104,210,107,171
0:01:30.091,104,190,103,211,106,172
0:01:30.125,104,192,103,211,106,172
0:01:30.160,104,193,103,211,106,172
0:01:30.194,104,193,103,211,106,172
0:01:30.228,104,193,103,211,106,172
0:01:30.262,104,192,103,211,106,172
0:01:30.296,104,193,103,211,106,172
0:01:30.330,104,193,103,211,106,172
0:01:30.365,104,193,103,211,106,172
0:01:30.399,104,193,103,211,106,172
0:01:30.433,104,193,100,214,125,175
0:01:30.467,104,193,100,214,125,175
0:01:30.501,104,193,87,204,124,174
0:01:30.536,104,193,87,204,124,174
0:01:30.570,104,193,87,204,124,174
0:01:30.604,105,193,87,204,124,174
0:01:30.638,105,192,87,204,124,174
0:01:30.673,105,192,87,204,124,174
0:01:30.707,106,191,87,204,124,174
0:01:30.741,106,191,87,204,124,174
0:01:30.775,106,191,87,204,124,174
0:01:30.809,105,192,87,204,124,174
0:01:30.844,106,193,87,204,124,174
0:01:30.878,106,193,87,204,124,174
0:01:30.912,106,193,87,204,124,174
0:01:30.946,106,192,87,204,124,174
0:01:30.980,106,192,87,204,124,174
0:01:31.014,106,190,87,204,124,174
0:01:31.048,108,188,87,204,124,174
0:01:31.083,109,186,87,204,124,174
0:01:31.117,111,183,87,204,124,174
0:01:31.151,113,181,87,204,124,174
0:01:31.185,116,175,128,146,96,200
0:01:31.220,116,172,128,146,96,200
0:01:31.254,116,169,128,146,96,200
0:01:31.288,117,170,128,146,96,200
0:01:31.323,117,170,128,146,96,200
0:01:31.357,117,170,128,146,96,200
0:01:31.391,117,171,128,146,96,200
0:01:31.425,117,172,128,146,112,202
0:01:31.459,117,173,132,148,111,203
0:01:31.494,117,172,135,147,111,202
0:01:31.531,118,170,136,144,112,202
0:01:31.597,119,166,141,140,110,205
0:01:31.631,116,164,144,138,89,227
0:01:31.665,118,162,146,136,98,221
0:01:31.699,121,161,147,133,110,188
0:01:31.733,123,158,147,128,97,214
0:01:31.770,123,154,152,129,96,213
0:01:31.836,129,146,154,122,112,189
0:01:31.905,132,140,160,116,119,181
0:01:31.972,136,134,165,112,125,170
0:01:32.023,139,131,167,110,129,162
0:01:32.058,142,128,169,105,129,162
0:01:32.091,145,125,170,101,129,158
0:01:32.126,149,121,170,101,129,158
0:01:32.160,152,118,175,96,131,152
0:01:32.194,154,116,174,92,133,149
0:01:32.228,155,114,174,92,133,149
0:01:32.262,156,113,174,92,133,149
0:01:32.296,157,112,174,92,133,149
0:01:32.331,158,111,174,92,133,149
0:01:32.365,158,111,182,88,141,145
0:01:32.399,158,111,181,90,142,144
0:01:32.434,156,113,184,96,141,145
0:01:32.468,156,114,187,100,141,146
0:01:32.502,156,114,189,97,140,145
0:01:32.536,159,113,192,97,141,142
0:01:32.570,161,111,196,94,141,142
0:01:32.604,165,109,200,93,143,139
0:01:32.639,169,108,203,89,145,137
0:01:32.673,173,105,206,86,146,135
0:01:32.707,176,102,209,86,151,127
0:01:32.741,179,99,212,82,156,124
0:01:32.776,180,95,217,82,155,125
0:01:32.810,182,94,220,80,157,123
0:01:32.844,186,94,222,79,160,121
0:01:32.878,188,94,221,78,162,120
0:01:32.912,189,94,222,82,163,119
0:01:32.946,189,93,222,81,162,119
0:01:32.981,190,93,224,79,161,118
0:01:33.015,191,92,224,77,162,117
0:01:33.049,192,92,224,79,162,115
0:01:33.083,192,93,224,79,162,115
0:01:33.117,193,93,224,79,162,115
0:01:33.151,194,92,227,80,164,114
0:01:33.185,196,91,228,77,165,113
0:01:33.219,197,90,230,76,166,112
0:01:33.257,198,89,231,75,165,112
0:01:33.289,198,88,232,73,166,111
0:01:33.322,199,87,234,73,168,110
0:01:33.356,200,87,234,72,167,112
0:01:33.391,201,86,236,73,169,111
0:01:33.425,202,86,236,76,171,111
0:01:33.459,201,85,236,77,169,110
0:01:33.494,201,84,236,74,172,108
0:01:33.528,202,84,239,76,172,108
0:01:33.562,204,85,240,74,174,108
0:01:33.596,205,85,241,73,175,107
0:01:33.630,207,84,243,71,176,106
0:01:33.664,208,83,245,70,175,104
0:01:33.698,211,82,248,68,176,103
0:01:33.735,213,81,249,66,179,103
0:01:33.768,214,79,249,66,179,103
0:01:33.802,216,78,251,61,180,100
0:01:33.838,217,77,251,60,181,100
0:01:33.870,219,76,251,57,180,100
0:01:33.904,220,76,247,51,182,100
0:01:33.938,220,76,252,56,182,100
0:01:33.973,221,75,251,53,183,99
0:01:34.006,221,75,253,57,183,99
0:01:34.040,221,75,250,50,183,99
0:01:34.074,221,75,253,54,183,99
0:01:34.108,221,75,253,56,183,99
0:01:34.142,221,75,251,53,183,99
0:01:34.177,221,75,250,54,184,98
0:01:34.211,219,76,250,54,184,98
0:01:34.245,216,78,250,54,184,98
0:01:34.279,216,78,252,67,183,99
0:01:34.316,218,77,254,68,184,97
0:01:34.383,221,74,261,68,185,94
0:01:34.419,223,72,263,68,187,93
0:01:34.451,224,71,263,66,187,92
0:01:34.488,227,72,265,69,191,91
0:01:34.519,229,72,267,69,190,91
0:01:34.553,231,72,269,67,191,89
0:01:34.586,233,71,272,68,190,87
0:01:34.620,234,70,274,66,191,85
0:01:34.658,236,69,276,67,194,84
0:01:34.723,238,67,280,65,199,81
0:01:34.757,241,67,284,66,200,81
0:01:34.792,245,66,288,67,202,81
0:01:34.828,248,65,292,65,203,80
0:01:34.895,255,63,299,60,208,77
0:01:34.929,258,62,303,59,211,76
0:01:34.962,263,62,306,59,211,75
0:01:34.996,267,62,308,59,218,73
0:01:35.029,270,62,311,58,217,72
0:01:35.065,272,62,313,58,217,72
0:01:35.099,274,62,314,61,222,70
0:01:35.133,277,61,317,58,229,69
0:01:35.167,279,60,320,59,238,69
0:01:35.205,281,60,322,59,237,69
0:01:35.236,283,60,323,59,241,68
0:01:35.270,284,60,324,59,244,68
0:01:35.304,285,60,324,60,246,68
0:01:35.339,284,61,323,61,249,69
0:01:35.373,284,62,321,66,249,69
0:01:35.408,284,62,322,68,250,68
0:01:35.442,284,62,322,68,250,68
0:01:35.476,286,62,326,70,249,68
0:01:35.510,288,62,326,70,249,68
0:01:35.547,289,63,330,69,255,67
0:01:35.613,293,64,333,72,254,67
0:01:35.650,295,64,335,72,258,67
0:01:35.681,298,64,337,71,259,67
0:01:35.715,299,64,338,71,262,65
0:01:35.749,301,64,340,70,265,64
0:01:35.787,303,63,342,69,266,64
0:01:35.853,306,63,345,71,271,63
0:01:35.887,307,63,347,73,273,63
0:01:35.920,310,63,349,71,275,62
0:01:35.954,312,64,350,74,278,61
0:01:35.989,313,64,352,72,279,62
0:01:36.023,314,64,353,73,280,62
0:01:36.057,315,65,354,73,281,63
0:01:36.095,315,65,353,75,281,63
0:01:36.127,315,65,354,74,282,64
0:01:36.160,315,65,354,74,281,63
0:01:36.194,315,65,353,75,281,63
0:01:36.228,314,65,352,77,280,64
0:01:36.263,314,65,351,79,281,63
0:01:36.297,315,65,351,78,281,63
0:01:36.331,314,65,351,79,281,63
0:01:36.368,315,66,351,80,282,63
0:01:36.401,315,66,352,80,282,63
0:01:36.434,316,66,352,81,283,63
0:01:36.467,317,66,353,81,283,62
0:01:36.502,316,66,353,82,284,62
0:01:36.536,316,66,353,81,282,63
0:01:36.570,316,66,351,84,283,63
0:01:36.604,316,66,351,84,282,63
0:01:36.638,315,66,350,84,281,63
0:01:36.672,315,66,348,87,283,62
0:01:36.706,315,66,348,87,280,63
0:01:36.740,315,66,347,88,282,64
0:01:36.775,315,66,347,88,282,63
0:01:36.808,315,66,348,87,281,63
0:01:36.843,315,66,348,87,281,63
0:01:36.877,315,66,349,84,282,62
0:01:36.911,314,66,349,81,282,63
0:01:36.949,314,66,349,80,281,63
0:01:37.017,314,65,349,78,281,63
0:01:37.051,314,65,350,78,283,62
0:01:37.082,315,65,351,77,282,63
0:01:37.118,316,65,352,78,283,61
0:01:37.153,317,65,352,79,285,61
0:01:37.186,319,66,354,78,286,61
0:01:37.219,320,66,357,77,290,55
0:01:37.253,321,66,359,76,288,60
0:01:37.287,323,67,361,76,291,56
0:01:37.324,324,67,362,76,290,63
0:01:37.391,326,68,362,78,292,65
0:01:37.427,327,68,363,77,293,64
0:01:37.459,328,68,364,76,295,64
0:01:37.493,329,68,365,77,295,63
0:01:37.526,331,69,367,78,297,64
0:01:37.561,333,69,369,78,299,65
0:01:37.595,336,70,370,81,302,66
0:01:37.630,338,70,370,81,302,66
0:01:37.664,339,71,370,81,302,66
0:01:37.700,340,71,370,81,302,66
0:01:37.732,340,71,370,81,302,66
0:01:37.767,341,71,370,81,302,66
0:01:37.803,342,71,370,81,302,66
0:01:37.835,343,71,370,81,302,66
0:01:37.868,344,71,370,81,302,66
0:01:37.902,344,72,370,81,302,66
0:01:37.936,345,72,379,89,311,63
0:01:37.973,345,72,379,89,311,63
0:01:38.042,346,73,379,89,311,63
0:01:38.076,347,73,379,89,311,63
0:01:38.107,347,73,384,86,312,63
0:01:38.141,347,73,384,86,312,63
0:01:38.212,347,73,384,87,313,62
0:01:38.278,347,72,384,87,313,62
0:01:38.312,347,72,384,87,313,62
0:01:38.347,347,72,384,81,313,61
0:01:38.381,347,72,383,81,313,61
0:01:38.431,347,72,382,82,313,61
0:01:38.466,347,71,384,78,314,59
0:01:38.500,347,71,384,78,312,64
0:01:38.534,347,71,384,78,312,65
0:01:38.568,347,71,384,78,312,66
0:01:38.605,347,71,383,77,313,62
0:01:38.671,346,71,383,77,313,62
0:01:38.706,346,71,383,77,313,62
0:01:38.740,346,71,381,80,312,63
0:01:38.774,346,71,381,81,314,59
0:01:38.807,346,71,381,81,312,65
0:01:38.841,346,71,380,82,314,59
0:01:38.875,344,71,380,82,314,59
0:01:38.910,343,70,380,82,314,59
0:01:38.947,342,70,380,82,314,59
0:01:39.012,340,69,380,82,314,59
0:01:39.047,338,69,380,82,314,59
0:01:39.080,338,69,373,77,305,65
0:01:39.117,337,69,371,80,305,64
0:01:39.184,336,69,367,85,304,64
0:01:39.218,336,70,366,88,303,64
0:01:39.252,337,70,366,89,304,63
0:01:39.285,337,70,367,88,304,64
0:01:39.319,337,70,366,92,305,62
0:01:39.356,337,70,365,94,305,63
0:01:39.422,338,70,365,94,305,63
0:01:39.457,338,70,365,94,306,61
0:01:39.490,338,71,365,94,305,63
0:01:39.524,338,70,365,95,305,64
0:01:39.561,338,71,365,96,306,61
0:01:39.594,339,71,365,97,307,61
0:01:39.627,339,71,367,97,307,61
0:01:39.661,340,71,369,95,307,62
0:01:39.695,340,71,368,98,308,61
0:01:39.729,340,72,368,98,308,61
0:01:39.763,341,72,369,98,308,61
0:01:39.797,341,72,370,96,308,62
0:01:39.832,341,72,370,96,308,62
0:01:39.866,341,71,370,95,309,60
0:01:39.901,340,71,370,95,309,60
0:01:39.935,340,71,370,95,309,60
0:01:39.969,340,71,370,95,307,63
0:01:40.004,340,71,370,95,307,63
0:01:40.038,340,71,369,95,307,62
0:01:40.071,340,71,369,95,307,62
0:01:40.106,340,71,369,95,307,62
0:01:40.141,340,71,371,93,307,62
0:01:40.175,340,71,371,93,307,62
0:01:40.209,340,71,371,93,307,62
0:01:40.243,340,71,371,93,307,62
0:01:40.277,340,71,371,93,307,62
0:01:40.312,339,71,371,93,307,62
0:01:40.349,339,71,371,93,307,62
0:01:40.415,338,71,371,93,307,62
0:01:40.449,338,70,372,84,306,63
0:01:40.482,340,71,372,84,306,63
0:01:40.516,342,71,377,84,310,62
0:01:40.551,345,71,377,84,310,62
0:01:40.585,347,72,382,85,316,61
0:01:40.622,349,73,383,86,316,65
0:01:40.688,350,73,385,87,318,63
0:01:40.725,351,73,387,86,319,63
0:01:40.757,353,74,390,85,321,65
0:01:40.790,355,74,391,88,323,64
0:01:40.824,356,75,392,90,324,65
0:01:40.858,358,75,394,90,325,66
0:01:40.892,359,76,396,91,327,68
0:01:40.927,361,77,397,93,329,66
0:01:40.961,362,77,397,96,329,69
0:01:40.995,364,78,399,96,331,66
0:01:41.029,364,78,400,96,332,66
0:01:41.063,365,78,398,98,331,67
0:01:41.097,365,78,398,98,331,66
0:01:41.132,365,78,398,99,330,68
0:01:41.165,365,78,397,102,330,67
0:01:41.200,365,78,396,104,331,65
0:01:41.234,366,79,399,102,331,65
0:01:41.268,366,79,397,105,331,66
0:01:41.305,367,79,400,103,332,65
0:01:41.372,367,79,400,103,332,64
0:01:41.408,366,79,398,104,331,65
0:01:41.440,366,79,398,104,331,66
0:01:41.476,366,79,399,102,332,64
0:01:41.508,366,78,398,100,331,64
0:01:41.541,364,78,398,100,331,64
0:01:41.576,362,77,396,92,329,65
0:01:41.610,362,77,395,91,329,66
0:01:41.647,362,76,398,86,329,65
0:01:41.681,362,76,399,87,331,64
0:01:41.712,363,76,400,87,332,64
0:01:41.746,364,77,402,87,331,67
0:01:41.780,365,77,403,87,332,68
0:01:41.815,366,78,404,87,333,68
0:01:41.852,366,78,405,86,334,69
0:01:41.918,367,79,405,84,335,68
0:01:41.952,367,79,405,84,334,70
0:01:41.985,368,79,406,82,335,70
0:01:42.019,368,78,406,82,335,70
0:01:42.053,368,78,405,82,335,70
0:01:42.088,368,78,404,79,336,70
0:01:42.125,367,78,403,81,336,71
0:01:42.191,367,78,401,79,336,70
0:01:42.224,367,78,401,78,336,71
0:01:42.259,367,77,401,78,335,72
0:01:42.293,367,77,401,78,336,71
0:01:42.330,367,77,401,78,336,71
0:01:42.396,367,77,401,78,336,72
0:01:42.430,367,76,402,78,335,72
0:01:42.463,367,76,402,78,336,71
0:01:42.498,367,76,402,78,335,72
0:01:42.532,367,76,402,78,336,71
0:01:42.569,367,75,402,78,336,72
0:01:42.635,366,75,402,78,335,74
0:01:42.669,366,75,401,78,335,74
0:01:42.703,366,75,401,75,336,72
0:01:42.737,366,75,401,77,335,74
0:01:42.771,366,75,401,77,335,74
0:01:42.805,366,75,400,77,335,73
0:01:42.839,366,75,400,77,335,73
0:01:42.873,366,75,400,76,335,73
0:01:42.908,365,75,400,77,335,73
0:01:42.942,365,75,400,77,334,73
0:01:42.976,365,75,400,76,334,73
0:01:43.012,365,75,398,77,333,72
0:01:43.045,364,75,396,75,332,72
0:01:43.082,363,75,394,76,331,73
0:01:43.114,363,75,392,78,330,73
0:01:43.150,362,76,392,78,330,73
0:01:43.182,362,76,389,85,331,72
0:01:43.216,361,76,389,85,330,73
0:01:43.249,360,75,389,85,330,73
0:01:43.283,359,75,386,81,330,73
0:01:43.320,358,75,386,81,330,73
0:01:43.386,358,75,386,81,330,73
0:01:43.422,358,75,386,81,330,73
0:01:43.454,358,74,384,79,329,73
0:01:43.488,358,74,384,77,329,73
0:01:43.522,358,74,384,77,329,73
0:01:43.556,358,74,383,77,330,73
0:01:43.593,358,74,383,77,329,73
0:01:43.660,356,74,381,76,327,74
0:01:43.693,356,74,380,71,327,75
0:01:43.727,356,73,380,71,327,75
0:01:43.761,355,73,380,71,327,75
0:01:43.795,355,72,379,68,327,74
0:01:43.830,354,72,378,67,327,76
0:01:43.864,354,72,379,66,327,76
0:01:43.898,355,72,379,65,327,76
0:01:43.935,354,72,379,64,327,76
0:01:43.967,355,72,379,64,327,76
0:01:44.001,354,71,381,63,327,75
0:01:44.034,354,71,381,65,327,76
0:01:44.086,354,71,381,65,327,76
0:01:44.120,354,71,380,62,327,76
0:01:44.157,354,71,381,63,326,77
0:01:44.223,353,71,379,64,324,76
0:01:44.257,352,71,377,67,323,75
0:01:44.291,350,72,377,67,323,75
0:01:44.328,349,72,374,72,321,75
0:01:44.360,349,72,374,74,321,75
0:01:44.393,349,72,373,74,321,75
0:01:44.427,348,72,373,74,321,75
0:01:44.464,348,72,373,74,321,75
0:01:44.498,348,72,373,74,321,75
0:01:44.530,348,72,373,74,321,75
0:01:44.563,348,72,373,74,321,75
0:01:44.598,348,72,373,74,321,75
0:01:44.635,348,72,373,74,321,75
0:01:44.667,348,72,373,74,321,75
0:01:44.700,348,72,373,74,321,75
